gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
TMEM255A	4	3	3	3	4	5	4	4
TMEM255B	4	7	5	4	4	4	6	4
TMEM256	58	70	63	64	93	84	76	84
TMEM256-PLSCR3	125	138	139	140	107	115	123	129
TMEM257	2	4	3	4	2	4	2	3
TMEM258	213	203	209	195	205	206	203	206
TMEM259	338	381	328	348	310	277	320	353
TMEM26	2	3	4	4	3	3	2	3
TMEM260	22	17	18	16	17	16	18	17
TMEM261	20	19	23	24	17	20	20	21
TMEM263	17	12	20	19	16	17	18	16
TMEM266	6	5	7	6	6	5	7	5
TMEM267	10	9	12	9	10	10	10	8
TMEM268	25	25	22	22	23	25	23	20
TMEM27	3	3	3	2	3	3	3	3
TMEM30A	75	65	71	65	70	77	69	64
TMEM30B	4	3	3	5	5	4	5	5
TMEM30CP	3	3	3	2	3	2	3	3
TMEM31	3	4	3	3	3	3	4	3
TMEM33	16	14	18	15	17	19	15	12
TMEM35A	3	3	3	3	3	3	3	3
TMEM37	3	3	3	4	3	4	4	3
TMEM38A	18	17	18	17	18	15	18	18
TMEM38B	7	8	6	10	10	8	8	9
TMEM39A	20	21	21	18	19	19	22	19
TMEM39B	36	35	34	35	27	28	27	30
TMEM40	5	4	5	5	7	8	7	5
TMEM41A	17	13	16	16	15	13	17	15
TMEM41B	24	19	24	23	21	20	19	22
TMEM42	26	30	30	36	33	28	33	31
TMEM43	87	78	83	84	70	70	76	75
TMEM44	10	10	8	7	7	5	6	7
TMEM45A	66	50	57	55	55	63	58	47
TMEM45B	10	7	10	7	9	11	8	10
TMEM47	3	3	3	3	3	3	3	3
TMEM5	15	13	17	13	13	16	18	19
TMEM50A	98	83	91	84	97	97	93	90
TMEM50B	59	47	64	60	50	52	49	54
TMEM51	5	8	3	6	4	3	4	4
TMEM51-AS1	3	2	3	3	3	3	5	3
TMEM52	3	3	3	3	2	3	3	3
TMEM52B	3	4	5	4	3	2	3	3
TMEM53	17	17	17	18	14	15	18	16
TMEM54	3	3	3	3	3	5	2	3
TMEM55A	15	13	14	14	16	20	16	14
TMEM55B	68	67	68	70	69	69	69	69
TMEM56	3	3	3	3	3	3	3	4
TMEM57	22	15	19	17	19	21	20	18
TMEM59	137	135	129	127	132	139	134	130
TMEM59L	1	3	3	3	6	3	5	3
TMEM60	24	21	28	22	27	27	35	27
TMEM61	3	4	3	2	3	4	3	3
TMEM62	19	17	16	15	17	17	17	15
TMEM63A	203	175	204	238	162	177	190	208
TMEM63B	25	22	21	23	20	21	22	22
TMEM63C	6	6	6	6	4	4	6	4
TMEM64	6	5	8	5	5	8	6	6
TMEM65	12	11	11	10	11	14	12	12
TMEM67	10	7	10	10	9	11	9	8
TMEM68	11	7	9	9	10	9	12	10
TMEM69	38	35	40	31	35	36	40	35
TMEM70	17	17	15	18	16	17	20	16
TMEM71	92	70	83	70	75	76	76	68
TMEM72	3	3	4	3	3	3	3	6
TMEM74	3	3	1	3	3	3	1	3
TMEM74B	4	3	3	4	3	3	3	3
TMEM79	17	18	17	18	12	13	15	15
TMEM80	44	42	43	41	38	40	42	43
TMEM81	5	5	6	5	8	6	7	4
TMEM82	3	3	3	3	2	3	3	3
TMEM86A	5	6	5	4	5	5	5	5
TMEM86B	31	36	29	32	25	27	31	27
TMEM87A	45	38	42	44	44	47	45	38
TMEM87B	23	15	23	21	23	26	23	21
TMEM88	9	9	11	10	11	9	9	11
TMEM88B	3	3	3	3	3	3	3	1
TMEM89	3	3	3	3	4	3	5	3
TMEM8A	64	75	68	72	74	76	84	90
TMEM8B	19	14	16	20	14	16	19	16
TMEM8C	3	4	4	4	3	4	3	2
TMEM9	23	22	23	22	24	22	29	22
TMEM91	50	51	40	45	36	36	42	43
TMEM92	3	4	3	3	3	3	3	3
TMEM94	52	57	47	49	39	42	48	49
TMEM95	3	4	3	3	3	3	3	3
TMEM97	7	5	4	5	6	7	7	6
TMEM98	3	2	4	3	3	5	3	2
TMEM99	5	5	5	5	5	3	5	6
TMEM9B	66	59	67	61	61	65	62	55
TMF1	28	25	27	25	24	24	25	22
TMIE	4	3	5	4	3	3	6	3
TMIGD1	3	3	3	2	3	3	2	3
TMIGD2	59	55	53	58	31	30	35	38
TMLHE	17	21	19	20	17	16	19	15
TMOD1	5	5	5	5	6	5	6	7
TMOD2	16	14	17	15	15	18	17	16
TMOD3	74	57	71	58	55	60	61	53
TMOD4	15	17	15	17	12	9	12	12
TMPO	107	88	105	95	97	103	107	93
TMPO-AS1	5	8	5	6	6	5	7	6
TMPPE	5	7	5	8	7	8	6	5
TMPRSS11A	3	3	3	3	3	3	3	2
TMPRSS11B	6	3	4	6	5	3	5	3
TMPRSS11D	3	3	4	3	3	3	3	3
TMPRSS11F	3	3	2	4	2	3	3	1
TMPRSS12	3	3	3	3	4	2	5	3
TMPRSS13	6	4	7	5	7	4	6	7
TMPRSS15	3	3	3	3	3	3	3	3
TMPRSS2	2	2	3	3	3	3	2	3
TMPRSS3	5	6	4	5	6	3	6	6
TMPRSS4	3	3	3	3	3	4	3	3
TMPRSS5	3	3	5	5	5	4	3	3
TMPRSS6	5	4	3	4	4	5	4	3
TMPRSS7	3	3	2	2	2	3	3	4
TMPRSS9	3	3	3	4	4	3	4	4
TMSB10	3845	4365	4149	3820	4542	4056	4047	4124
TMSB15A	3	3	3	4	4	2	3	3
TMSB15B	8	7	11	8	6	7	6	7
TMSB4Y	6	4	7	7	6	5	4	3
TMTC1	4	3	5	5	5	5	4	4
TMTC2	14	13	11	11	12	12	9	10
TMTC3	6	6	5	5	4	5	7	7
TMTC4	23	20	19	21	17	20	19	22
TMUB1	49	61	61	63	59	54	60	69
TMUB2	92	93	87	88	81	80	82	88
TMX1	27	26	27	23	27	28	25	25
TMX2	66	61	60	67	61	64	63	57
TMX3	49	35	49	38	42	43	39	39
TMX4	48	42	47	41	39	39	38	40
TNC	3	4	4	3	2	2	4	3
TNF	6	3	5	6	10	11	6	9
TNFAIP1	15	13	17	16	15	12	15	13
TNFAIP2	1167	1393	1060	872	865	791	742	740
TNFAIP3	80	69	68	82	71	77	52	70
TNFAIP6	4	6	3	3	8	8	5	6
TNFAIP8	109	81	108	101	113	125	122	113
TNFAIP8L1	21	18	21	22	20	21	21	18
TNFAIP8L2	74	89	74	72	69	67	91	75
TNFAIP8L3	6	6	9	5	4	4	5	4
TNFRSF10A	26	26	32	31	23	20	24	23
TNFRSF10B	79	79	66	67	71	72	75	69
TNFRSF10C	17	19	14	16	47	24	20	22
TNFRSF10D	16	15	19	18	18	20	20	18
TNFRSF11A	5	4	5	5	4	3	4	4
TNFRSF11B	5	3	4	3	3	3	3	3
TNFRSF12A	4	5	3	5	3	6	6	3
TNFRSF13B	7	8	6	10	13	12	10	13
TNFRSF13C	17	18	16	24	23	21	19	19
TNFRSF14	330	364	328	331	269	272	257	281
TNFRSF17	6	7	5	13	8	9	8	10
TNFRSF18	21	29	24	22	20	15	14	20
TNFRSF19	13	10	11	11	10	8	8	10
TNFRSF1A	137	163	121	121	124	112	132	117
TNFRSF1B	402	473	334	313	328	321	319	335
TNFRSF21	6	5	8	8	5	5	5	6
TNFRSF25	186	175	204	228	186	162	199	218
TNFRSF4	21	26	18	20	16	17	20	20
TNFRSF6B	4	8	5	6	8	7	5	8
TNFRSF8	18	22	13	13	15	16	16	17
TNFRSF9	4	6	5	4	4	3	5	3
TNFSF10	143	183	146	113	191	187	167	134
TNFSF11	2	3	3	3	4	4	4	4
TNFSF12	81	92	79	79	65	63	72	77
TNFSF12-TNFSF13	55	70	53	48	41	45	50	42
TNFSF13	108	112	86	84	80	73	91	88
TNFSF13B	109	110	95	64	107	104	122	83
TNFSF14	13	14	13	16	11	12	20	16
TNFSF15	3	4	4	3	5	5	4	5
TNFSF18	3	4	3	3	2	3	4	3
TNFSF4	6	4	4	4	4	6	4	4
TNFSF8	44	36	38	41	39	39	40	38
TNFSF9	3	5	4	5	3	4	4	3
TNIK	27	23	28	27	21	25	25	24
TNIP1	120	132	122	116	110	111	116	121
TNIP2	50	59	54	55	48	46	46	48
TNIP3	5	3	4	4	4	5	4	6
TNK1	13	9	14	13	12	12	13	13
TNK2	189	210	176	191	170	164	190	186
TNKS	16	15	13	15	12	16	15	14
TNKS1BP1	8	5	9	7	7	5	7	8
TNKS2	46	39	43	41	44	49	47	43
TNMD	2	3	3	3	2	3	3	3
TNN	2	3	2	3	2	2	1	3
TNNC1	4	6	4	6	5	4	7	7
TNNC2	4	4	3	4	5	3	4	4
TNNI1	3	4	3	3	5	3	3	3
TNNI2	26	37	27	23	16	12	13	16
TNNI3	3	3	3	2	1	3	4	3
TNNI3K	4	4	3	3	4	4	3	4
TNNT1	16	16	12	12	9	6	9	11
TNNT2	7	5	7	7	8	7	5	8
TNNT3	17	10	13	16	13	20	14	17
TNP1	3	3	4	3	3	2	3	4
TNP2	3	3	4	4	3	3	3	4
TNPO1	30	28	32	32	23	31	27	26
TNPO2	38	35	35	35	31	32	32	35
TNPO3	38	37	40	38	38	34	39	35
TNR	4	2	3	3	2	4	3	3
TNRC18	61	69	51	51	53	45	52	51
TNRC6A	40	32	39	39	34	39	42	39
TNRC6B	26	20	22	20	19	22	22	18
TNRC6C	20	16	18	22	17	16	18	19
TNS1	6	5	4	3	4	4	4	5
TNS2	4	3	4	4	4	3	5	4
TNS3	17	19	16	14	14	14	15	15
TNS4	6	4	3	5	3	3	3	2
TNXB	4	5	3	4	4	5	5	5
TOB1	63	51	62	68	58	61	50	60
TOB2	27	28	26	30	22	22	26	24
TOE1	14	13	13	13	14	14	15	16
TOGARAM2	16	18	13	14	7	8	10	7
TOLLIP	33	41	32	33	29	28	34	33
TOM1	61	79	59	56	59	51	57	60
TOM1L1	3	4	4	3	3	3	4	3
TOM1L2	28	26	24	27	23	25	24	27
TOMM20	67	57	68	62	66	74	66	65
TOMM20L	3	3	4	5	4	4	5	3
TOMM22	64	57	62	55	70	66	68	64
TOMM34	19	21	18	20	15	15	15	15
TOMM40	41	45	38	45	38	34	38	40
TOMM40L	14	18	17	18	18	18	13	14
TOMM5	60	54	59	58	59	65	57	59
TOMM6	130	136	138	130	148	143	135	133
TOMM7	455	439	515	556	593	555	491	526
TOMM70	27	24	31	27	28	28	30	25
TONSL	11	9	10	8	7	8	7	8
TOP 1.00	49	44	45	41	45	45	45	43
TOP1MT	24	23	24	28	28	27	31	32
TOP2A	4	3	8	6	6	5	6	4
TOP2B	107	81	108	95	101	109	96	90
TOP3A	26	24	23	21	22	22	21	24
TOP3B	47	52	42	54	36	37	41	41
TOPAZ1	2	3	3	3	3	3	5	3
TOPBP1	35	29	38	37	32	35	38	31
TOPORS	16	12	14	12	15	14	15	14
TOR1A	54	54	51	49	45	46	51	46
TOR1AIP1	46	37	43	37	41	43	40	39
TOR1AIP2	23	20	23	21	20	19	23	21
TOR1B	34	33	29	31	26	25	27	27
TOR2A	37	45	37	34	32	35	38	39
TOR3A	45	47	44	44	44	47	48	48
TOR4A	26	31	25	21	19	19	24	22
TOX	9	9	9	9	5	7	7	6
TOX2	4	3	5	5	4	5	5	7
TOX3	2	3	3	3	3	3	3	4
TOX4	43	39	39	40	36	39	44	37
TP53	87	91	88	86	73	75	87	76
TP53AIP1	4	3	5	6	5	6	6	6
TP53BP1	17	16	19	19	19	18	16	18
TP53BP2	22	21	19	22	21	21	23	19
TP53I11	24	24	17	21	15	14	15	17
TP53I13	75	79	72	81	70	66	71	75
TP53I3	20	21	15	16	15	19	12	16
TP53INP1	36	31	39	41	33	38	33	35
TP53INP2	7	5	6	4	5	8	5	6
TP53RK	13	12	13	12	13	14	16	14
TP53TG3D	3	5	3	4	3	3	3	4
TP53TG5	3	4	4	5	4	3	5	4
TP63	3	3	3	3	3	3	3	3
TP73	3	3	3	5	5	3	3	3
TP73-AS1	21	20	20	23	19	19	19	20
TPBG	3	3	3	3	4	3	4	4
TPCN1	79	71	72	69	64	65	73	74
TPCN2	37	35	32	31	25	25	27	29
TPD52	18	16	20	24	24	28	20	21
TPD52L1	6	2	2	3	3	3	4	3
TPD52L2	97	105	96	93	97	91	93	90
TPD52L3	2	3	3	2	2	2	3	2
TPGS1	20	23	18	18	24	22	22	25
TPGS2	36	32	33	31	25	29	28	28
TPH1	4	3	6	5	4	4	5	6
TPH2	3	3	5	4	3	3	3	3
TPI1	308	361	288	294	273	271	262	275
TPI1P2	3	3	4	3	4	3	4	3
TPK1	17	15	16	15	16	15	14	16
TPM1	31	27	26	25	21	19	20	19
TPM2	57	51	57	68	74	74	81	80
TPM3	724	702	667	627	707	725	683	631
TPM3P9	20	22	22	24	17	19	19	17
TPM4	212	203	198	185	156	157	156	138
TPMT	28	22	25	21	25	27	23	19
TPO	3	3	4	3	4	3	4	3
TPP1	244	278	223	219	203	200	239	227
TPP2	67	56	69	65	61	69	70	66
TPPP	4	3	5	5	3	5	2	3
TPPP2	3	3	3	3	3	2	2	3
TPPP3	19	18	20	18	24	18	22	21
TPR	68	53	61	62	55	62	60	57
TPRA1	34	40	35	36	23	23	27	26
TPRG1	3	3	5	3	4	4	5	4
TPRG1L	51	47	48	48	46	48	51	48
TPRKB	42	34	47	34	46	53	47	45
TPRN	13	14	10	9	12	9	11	13
TPRX1	3	2	3	3	3	2	3	2
TPSAB1	4	5	5	5	3	3	5	6
TPSB2	5	8	6	5	6	5	5	6
TPSD1	2	4	3	2	5	3	3	4
TPSG1	3	3	3	2	3	3	3	3
TPST1	10	7	7	6	8	8	5	5
TPST2	92	101	86	86	65	60	66	69
TPT1	8847	7835	9816	9594	10230	10398	9844	9867
TPTE	4	3	3	3	4	3	1	3
TPTE2	3	3	4	4	3	3	4	4
TPTEP1	35	29	29	28	28	25	23	19
TPX2	3	6	6	5	3	3	5	5
TRA2A	136	121	134	145	148	144	150	138
TRA2B	117	100	112	108	124	120	108	108
TRABD	223	243	215	230	181	168	198	210
TRABD2A	99	89	117	123	113	136	130	131
TRADD	83	99	89	92	92	86	89	99
TRAF1	66	57	72	79	51	55	65	62
TRAF2	19	19	19	22	17	18	19	17
TRAF3	28	31	30	29	29	31	29	28
TRAF3IP1	10	7	8	9	7	9	8	10
TRAF3IP2	17	14	20	20	15	17	16	17
TRAF3IP3	364	325	377	411	337	363	394	379
TRAF4	12	15	14	17	14	14	14	14
TRAF5	55	42	55	60	53	62	54	53
TRAF6	18	20	19	19	18	18	16	19
TRAF7	52	60	51	52	41	41	43	48
TRAFD1	64	76	65	61	70	65	62	61
TRAIP	5	4	4	5	4	4	5	4
TRAK1	39	34	32	36	33	34	33	32
TRAK2	24	22	26	24	21	23	26	23
TRAM1	111	90	111	95	104	124	103	95
TRAM1L1	5	4	3	3	4	3	2	4
TRAM2	19	19	15	22	14	15	18	20
TRANK1	31	30	28	31	30	29	25	26
TRAP1	55	55	58	64	64	66	68	74
TRAPPC1	230	264	226	215	190	186	214	211
TRAPPC10	101	91	88	94	71	74	76	72
TRAPPC11	43	39	38	34	34	38	39	34
TRAPPC12	51	61	49	49	49	48	54	55
TRAPPC13	23	21	22	19	22	22	19	19
TRAPPC2	38	31	39	35	38	38	37	36
TRAPPC2L	61	63	55	62	58	62	64	64
TRAPPC3	69	67	66	66	64	65	65	64
TRAPPC3L	5	3	3	4	3	5	4	2
TRAPPC4	47	45	46	44	42	44	40	45
TRAPPC5	79	126	83	96	111	100	105	112
TRAPPC6A	75	80	82	80	72	71	76	76
TRAPPC6B	32	24	31	26	28	28	30	27
TRAPPC8	30	27	29	30	28	30	28	25
TRAPPC9	20	20	17	19	16	17	18	18
TRAT1	60	39	62	55	66	70	65	60
TRDMT1	9	6	10	9	10	12	9	9
TRDN	3	4	3	3	3	3	3	3
TREH	4	3	3	4	2	3	3	3
TREM1	51	45	41	38	100	80	47	54
TREM2	3	3	3	3	3	3	3	3
TREML1	10	8	12	9	12	13	9	7
TREML2	10	10	9	12	11	10	10	11
TREML4	9	7	7	5	4	4	3	2
TRERF1	29	24	32	31	24	26	28	31
TREX1	53	71	52	51	49	49	56	48
TREX2	7	7	8	11	8	9	8	10
TRGC1	98	77	84	78	113	101	106	123
TRH	3	3	3	3	3	4	3	2
TRHDE	3	3	4	3	4	3	3	3
TRHR	3	3	4	2	3	3	3	3
TRIAP1	28	25	28	27	28	31	27	26
TRIB1	19	18	12	21	44	46	20	22
TRIB2	107	82	113	115	92	98	109	107
TRIB3	11	14	11	13	10	10	10	10
TRIL	3	3	4	3	2	3	3	3
TRIM10	3	3	3	4	3	3	3	5
TRIM11	38	38	38	38	35	35	39	36
TRIM13	11	9	12	10	10	11	12	11
TRIM14	79	75	72	76	73	73	74	67
TRIM15	4	3	3	3	3	2	2	5
TRIM16	10	10	8	7	9	8	10	10
TRIM16L	5	6	8	7	5	6	6	4
TRIM17	8	5	8	6	5	3	5	6
TRIM2	3	5	5	3	3	3	3	3
TRIM21	46	61	46	47	46	40	47	41
TRIM22	263	268	261	246	250	259	211	207
TRIM23	11	9	10	9	8	10	8	10
TRIM24	17	16	15	15	16	18	19	17
TRIM25	52	57	51	49	52	50	50	45
TRIM26	46	51	46	45	44	42	42	43
TRIM27	58	61	59	57	60	60	73	62
TRIM28	158	180	165	173	135	148	162	162
TRIM29	3	3	1	3	4	3	4	3
TRIM3	15	16	16	18	13	14	15	14
TRIM31	4	1	2	3	3	3	4	2
TRIM32	11	10	10	10	7	12	9	10
TRIM33	37	29	36	31	33	37	33	32
TRIM34	32	32	31	30	27	29	32	23
TRIM35	20	19	17	17	18	17	18	18
TRIM36	3	5	4	3	3	4	3	3
TRIM37	9	8	11	10	12	12	13	12
TRIM38	71	61	63	60	61	62	59	58
TRIM39	23	21	25	24	22	23	21	23
TRIM4	44	40	43	42	38	39	42	37
TRIM40	3	3	3	3	5	1	1	3
TRIM41	64	57	60	58	49	54	59	58
TRIM42	2	3	3	3	3	3	3	3
TRIM43	3	3	4	3	3	3	2	2
TRIM44	64	60	61	60	54	56	54	51
TRIM45	4	3	3	4	4	3	4	4
TRIM46	11	12	13	14	13	10	14	9
TRIM47	8	6	8	7	6	7	6	7
TRIM48	3	3	4	3	3	2	2	3
TRIM49	3	2	4	3	4	3	3	1
TRIM49D2	3	4	3	3	5	3	4	4
TRIM5	33	32	32	30	29	27	28	27
TRIM50	3	3	3	3	3	3	2	3
TRIM51	6	5	4	6	12	9	8	9
TRIM52	47	40	47	52	43	42	47	45
TRIM54	3	2	2	3	5	3	3	3
TRIM55	3	3	4	5	3	3	3	3
TRIM56	49	56	50	51	37	40	43	42
TRIM58	7	8	7	7	8	9	9	9
TRIM59	10	10	10	8	10	13	10	11
TRIM6	4	4	3	4	3	5	4	4
TRIM6-TRIM34	3	3	4	3	3	3	2	3
TRIM60	4	3	4	3	4	3	3	4
TRIM61	5	4	5	3	3	4	5	6
TRIM62	14	19	14	16	13	16	15	16
TRIM63	3	4	3	3	3	4	3	2
TRIM64	3	3	3	4	5	6	4	6
TRIM65	38	32	34	35	33	30	34	35
TRIM66	18	13	16	16	17	15	19	16
TRIM67	3	3	2	3	3	3	3	3
TRIM68	13	12	14	14	9	14	15	12
TRIM69	3	3	3	5	5	5	5	5
TRIM7	11	12	11	10	9	7	11	11
TRIM71	3	3	3	3	4	3	3	4
TRIM72	4	3	4	3	3	3	4	3
TRIM74	13	13	14	14	19	11	14	15
TRIM77	3	3	3	3	3	2	3	3
TRIM8	81	86	74	68	82	77	89	85
TRIM9	3	2	4	3	3	3	3	3
TRIML1	4	3	3	3	3	2	2	3
TRIML2	3	3	3	3	3	3	3	3
TRIO	22	24	18	19	13	17	16	14
TRIOBP	60	67	52	55	50	49	55	58
TRIP10	11	8	9	9	8	9	10	9
TRIP11	20	16	18	20	19	22	19	17
TRIP12	76	73	73	71	61	67	73	58
TRIP13	7	5	6	8	6	6	7	6
TRIP4	28	29	24	26	22	25	23	23
TRIP6	16	14	17	13	10	11	11	11
TRIQK	13	11	14	11	12	13	11	11
TRIT1	35	32	32	34	33	36	32	27
TRMO	26	25	28	24	23	24	30	24
TRMT1	81	97	88	93	82	73	84	85
TRMT10A	7	5	5	5	6	6	5	5
TRMT10B	32	31	31	33	32	31	29	30
TRMT10C	18	14	21	15	19	22	25	20
TRMT11	17	14	15	15	14	18	18	17
TRMT112	224	243	239	237	230	233	210	236
TRMT12	16	13	14	14	14	12	13	13
TRMT13	32	19	31	27	26	32	28	27
TRMT1L	13	10	10	11	14	12	14	12
TRMT2A	73	77	68	70	60	53	65	70
TRMT2B	32	26	26	28	29	29	33	32
TRMT44	14	17	20	18	11	15	13	15
TRMT5	5	5	6	6	5	7	8	6
TRMT6	31	24	27	27	24	24	26	24
TRMT61A	11	15	13	15	13	14	11	13
TRMT61B	17	16	12	14	15	15	14	15
TRMU	46	46	46	46	41	42	47	50
TRNAU1AP	25	24	25	24	22	21	21	22
TRNP1	3	3	3	4	3	3	5	3
TRNT1	26	25	31	32	30	32	34	31
TRO	4	5	4	6	4	3	5	5
TROAP	5	6	5	3	4	3	6	3
TROVE2	36	25	35	29	28	30	29	28
TRPA1	2	4	2	2	3	3	3	3
TRPC1	3	4	5	4	6	4	5	5
TRPC2	3	4	4	3	3	3	5	2
TRPC3	3	2	3	4	3	3	3	3
TRPC4	4	3	2	3	4	3	3	3
TRPC4AP	166	164	148	164	125	132	129	140
TRPC5	1	4	3	3	4	4	3	2
TRPC6	1	3	3	2	3	3	4	3
TRPC7	3	3	3	1	3	3	4	3
TRPM1	3	3	3	3	4	3	3	3
TRPM2	26	34	23	21	17	16	21	20
TRPM3	3	3	3	4	3	3	5	3
TRPM4	5	5	5	5	3	3	4	3
TRPM5	3	3	3	3	5	4	3	3
TRPM6	4	3	4	3	4	4	3	4
TRPM7	41	31	37	37	37	41	37	33
TRPM8	5	4	3	3	4	3	4	3
TRPS1	13	9	10	10	9	12	11	12
TRPT1	37	46	42	46	37	37	37	47
TRPV1	13	10	10	11	8	9	11	9
TRPV2	74	77	70	77	57	62	62	62
TRPV3	5	6	3	5	3	3	5	4
TRPV4	3	5	3	4	3	4	5	4
TRPV5	5	4	3	3	3	6	3	4
TRPV6	3	3	3	3	3	3	3	3
TRRAP	35	34	33	34	29	32	33	32
TRUB1	13	6	12	9	9	11	11	9
TRUB2	20	25	25	22	18	20	21	19
TSACC	6	6	5	3	6	4	4	4
TSC1	38	34	36	38	30	36	33	34
TSC2	77	77	72	78	56	59	66	66
TSC22D1	23	21	25	23	26	27	25	21
TSC22D2	19	18	17	18	19	21	17	18
TSC22D3	713	580	575	786	575	616	471	585
TSC22D4	190	205	182	183	156	147	181	181
TSEN15	37	29	37	31	34	37	30	34
TSEN2	11	10	12	10	8	12	10	10
TSEN34	46	53	47	39	54	48	51	54
TSEN54	67	67	66	68	52	51	63	73
TSFM	17	15	18	15	16	17	15	15
TSG101	54	44	51	47	44	47	48	47
TSGA10	7	6	8	7	9	9	9	6
TSGA10IP	3	3	4	3	4	3	3	4
TSGA13	3	4	3	4	3	3	3	3
TSHB	3	4	3	3	3	3	3	3
TSHR	3	3	3	3	2	3	3	3
TSHZ1	27	26	27	27	24	23	24	25
TSHZ2	8	5	9	9	6	5	7	4
TSHZ3	10	11	8	9	9	8	10	7
TSIX	5	5	5	6	5	7	6	6
TSKS	3	3	5	3	3	3	4	3
TSKU	3	3	3	3	3	3	3	3
TSLP	3	3	5	4	3	3	2	3
TSN	37	33	37	34	38	39	39	35
TSNARE1	27	29	30	31	31	29	34	37
TSNAX	41	33	41	37	37	40	35	35
TSNAXIP1	4	3	3	5	4	3	4	3
TSPAN1	3	1	3	3	3	3	3	3
TSPAN10	7	6	6	7	8	5	5	6
TSPAN11	3	2	3	3	3	3	3	3
TSPAN12	3	2	5	3	3	3	3	3
TSPAN13	7	9	14	13	8	12	6	7
TSPAN14	115	109	105	106	84	87	95	93
TSPAN15	7	3	5	6	4	5	3	8
TSPAN16	4	4	4	3	3	3	3	4
TSPAN17	30	33	28	30	28	27	31	32
TSPAN18	22	18	24	26	21	21	22	23
TSPAN19	3	3	3	4	3	3	2	3
TSPAN2	10	8	10	10	10	8	9	8
TSPAN3	49	43	46	48	60	65	61	60
TSPAN31	36	32	34	33	31	30	32	30
TSPAN32	313	316	280	299	230	218	264	288
TSPAN33	31	33	25	31	19	23	20	21
TSPAN4	42	50	30	30	19	22	25	28
TSPAN5	11	9	11	12	9	11	11	12
TSPAN6	3	2	3	3	4	4	4	3
TSPAN7	3	4	3	3	3	3	5	3
TSPAN8	2	3	3	3	3	3	2	3
TSPAN9	3	5	5	4	3	4	5	3
TSPEAR	4	3	2	3	3	3	2	2
TSPO	464	561	397	371	368	333	409	429
TSPO2	6	7	4	4	4	6	5	6
TSPOAP1	66	64	62	57	29	25	34	35
TSPY1	3	3	4	3	3	3	3	3
TSPY2	3	3	3	3	3	4	2	4
TSPY3	2	3	3	3	4	2	5	3
TSPY4	3	3	4	3	3	3	3	3
TSPYL1	36	30	35	35	31	35	33	30
TSPYL2	58	47	64	66	63	65	73	65
TSPYL4	20	17	18	20	16	17	16	18
TSPYL5	4	5	7	4	5	6	4	5
TSPYL6	2	3	3	2	2	3	3	4
TSR1	21	19	20	20	15	18	18	16
TSR2	47	50	53	48	52	46	44	48
TSR3	54	59	50	58	56	53	60	62
TSSC1	31	31	29	30	27	27	25	27
TSSC4	41	50	36	43	41	38	40	39
TSSK1B	3	2	3	4	3	3	3	3
TSSK2	3	2	3	3	3	3	3	3
TSSK3	28	27	27	30	22	24	22	24
TSSK4	26	24	27	26	20	26	22	25
TSSK6	7	5	8	4	6	5	7	5
TST	15	20	16	14	14	15	13	17
TSTA3	64	70	58	69	58	52	59	67
TSTD1	96	77	93	112	98	89	99	101
TSTD2	17	16	19	17	17	18	15	17
TTBK1	2	3	3	3	3	3	2	5
TTBK2	14	12	12	13	11	14	13	12
TTC1	50	48	57	48	53	46	51	49
TTC12	13	10	12	15	15	15	18	18
TTC13	56	48	49	51	42	46	51	46
TTC14	90	66	90	81	84	97	94	89
TTC16	16	16	15	15	12	11	12	11
TTC17	82	69	68	71	69	74	71	65
TTC19	38	33	35	33	36	36	34	35
TTC21A	10	9	8	10	8	10	8	10
TTC21B	17	14	19	16	18	18	18	17
TTC22	15	16	15	16	12	9	13	12
TTC23	3	3	5	5	3	3	3	5
TTC23L	3	3	3	3	4	4	4	3
TTC24	14	12	13	16	10	10	12	12
TTC25	1	5	3	2	6	3	3	3
TTC26	3	4	4	3	3	3	4	3
TTC27	15	14	17	17	13	17	17	16
TTC28	3	4	3	4	4	3	3	4
TTC28-AS1	21	17	22	21	23	23	24	22
TTC29	4	2	3	2	3	3	3	3
TTC3	63	48	64	63	60	68	65	66
TTC30A	3	4	3	3	3	2	3	4
TTC30B	4	5	3	4	5	6	4	4
TTC31	59	53	54	58	47	48	52	53
TTC32	25	20	29	25	33	32	24	28
TTC33	8	7	8	8	7	7	6	7
TTC36	3	3	4	4	4	2	5	5
TTC37	42	33	39	40	33	35	37	34
TTC38	74	80	61	58	25	22	30	36
TTC39A	5	4	4	3	3	3	3	3
TTC39B	37	36	42	43	27	29	27	28
TTC39C	39	33	42	36	50	47	45	47
TTC4	26	25	31	29	22	22	24	23
TTC5	15	13	13	15	13	17	14	12
TTC7A	66	72	60	52	50	53	52	56
TTC7B	3	4	3	6	4	4	6	5
TTC8	8	5	7	7	6	8	6	7
TTC9	15	12	14	19	17	20	21	22
TTC9B	4	3	3	2	2	5	1	3
TTC9C	37	36	37	41	28	35	36	31
TTF1	20	15	17	18	17	18	19	19
TTF2	16	16	17	17	13	17	16	16
TTI1	19	19	18	18	13	16	16	16
TTI2	12	12	10	10	10	12	10	10
TTK	3	3	3	2	3	3	3	3
